country,iso_code,year,C02,population,GDP,ev_shares
Albania,ALB,2009,4.406551837921143,2930553.0,12044205549.6571,
Albania,ALB,2010,4.783864974975586,2913402.0,11926926615.8015,
Albania,ALB,2011,5.314675807952881,2900660.0,12890760315.146,
Albania,ALB,2012,4.850059986114502,2892191.0,12319834195.331,
Albania,ALB,2013,5.28746509552002,2887019.0,12776224496.9718,
Albania,ALB,2014,5.999650001525879,2884100.0,13228147516.1168,
Albania,ALB,2015,4.712143898010254,2882482.0,11386853113.0189,
Albania,ALB,2016,4.631978988647461,2881064.0,11861199830.8396,
Albania,ALB,2017,5.293047904968262,2879361.0,13019726211.7369,
Albania,ALB,2018,4.894952774047852,2877019.0,15156424015.1977,
Albania,ALB,2019,4.826943874359131,2873883.0,15401826127.2539,
Albania,ALB,2020,5.0189208984375,2866850.0,15162734205.2462,
Albania,ALB,2021,4.903652191162109,2854710.0,17930565118.8176,
Albania,ALB,2022,4.954730033874512,2842318.0,18916378860.5488,
Algeria,DZA,1916,0.0036639999598264,5708027.0,,
Algeria,DZA,1917,0.0073279999196529,5737558.0,,
Algeria,DZA,1918,0.0183199997991323,5766569.0,,
Algeria,DZA,1919,0.0183199997991323,5802743.0,,
Algeria,DZA,1920,0.0219839997589588,5846192.0,,
Algeria,DZA,1921,0.0256479997187852,5897033.0,,
Algeria,DZA,1922,0.0256479997187852,5955381.0,,
Algeria,DZA,1923,0.0146559998393058,6021355.0,,
Algeria,DZA,1924,0.0293119996786117,6088060.0,,
Algeria,DZA,1925,0.0329760015010833,6155505.0,,
Algeria,DZA,1926,0.0403040014207363,6223696.0,,
Algeria,DZA,1927,0.0586239993572235,6292643.0,,
Algeria,DZA,1928,0.073072001338005,6362353.0,,
Algeria,DZA,1929,0.0803809985518455,6441431.0,,
Algeria,DZA,1930,0.0840049982070922,6530132.0,,
Algeria,DZA,1931,0.0986189991235733,6628718.0,,
Algeria,DZA,1932,0.1132270023226738,6737455.0,,
Algeria,DZA,1933,0.1206149980425834,6856617.0,,
Algeria,DZA,1934,0.1388459950685501,6977885.0,,
Algeria,DZA,1935,0.131643995642662,7101299.0,,
Algeria,DZA,1936,0.0510290004312992,7226895.0,,
Algeria,DZA,1937,0.0693489983677864,7354713.0,,
Algeria,DZA,1938,0.0329760015010833,7484792.0,,
Algeria,DZA,1939,0.1612160056829452,7613042.0,,
Algeria,DZA,1940,0.2381599992513656,7739370.0,,
Algeria,DZA,1941,0.3114399909973144,7863680.0,,
Algeria,DZA,1942,0.498304009437561,7985870.0,,
Algeria,DZA,1943,0.4686650037765503,8105839.0,,
Algeria,DZA,1944,0.4979209899902344,8227611.0,,
Algeria,DZA,1945,0.6151360273361206,8351211.0,,
Algeria,DZA,1946,0.7616389989852905,8476669.0,,
Algeria,DZA,1947,0.7432870268821716,8604011.0,,
Algeria,DZA,1948,0.8018839955329895,8733267.0,,
Algeria,DZA,1949,0.9081649780273438,8871792.0,,
Algeria,DZA,1950,3.783605098724365,9019866.0,,
Algeria,DZA,1951,4.131178855895996,9271741.0,,
Algeria,DZA,1952,3.889206886291504,9521703.0,,
Algeria,DZA,1953,3.9990060329437256,9771686.0,,
Algeria,DZA,1954,4.152301788330078,10011548.0,,
Algeria,DZA,1955,4.6065778732299805,10242297.0,,
Algeria,DZA,1956,4.995052814483643,10473167.0,,
Algeria,DZA,1957,5.537086009979248,10703259.0,,
Algeria,DZA,1958,5.214118957519531,10933788.0,,
Algeria,DZA,1959,5.657016754150391,11164451.0,,
Algeria,DZA,1960,6.151240825653076,11394309.0,,
Algeria,DZA,1961,6.055920124053955,11598615.0,,
Algeria,DZA,1962,5.661009788513184,11778265.0,,
Algeria,DZA,1963,5.419154167175293,11969449.0,,
Algeria,DZA,1964,5.6430439949035645,12179097.0,,
Algeria,DZA,1965,6.5885329246521,12381262.0,,
Algeria,DZA,1966,8.420862197875977,12613398.0,,
Algeria,DZA,1967,8.431587219238281,12897121.0,,
Algeria,DZA,1968,9.050235748291016,13190979.0,,
Algeria,DZA,1969,11.262968063354492,13491022.0,,
Algeria,DZA,1970,15.0589599609375,13795915.0,,
Algeria,DZA,1971,18.6495304107666,14110269.0,,
Algeria,DZA,1972,28.32263946533203,14439750.0,,
Algeria,DZA,1973,38.27740097045898,14786473.0,,
Algeria,DZA,1974,31.876659393310547,15153601.0,13209871625.9044,
Algeria,DZA,1975,32.00120544433594,15724698.0,15557902754.033,
Algeria,DZA,1976,39.13106918334961,16500516.0,17728240932.3158,
Algeria,DZA,1977,41.844913482666016,17134196.0,20972113684.9558,
Algeria,DZA,1978,62.455265045166016,17632646.0,26364491313.4471,
Algeria,DZA,1979,45.54555130004883,18166982.0,33243706859.6596,
Algeria,DZA,1980,66.41646575927734,18739378.0,42345829079.2062,
Algeria,DZA,1981,46.341983795166016,19351356.0,44348590460.9288,
Algeria,DZA,1982,39.17303085327149,20000098.0,45207167470.3497,
Algeria,DZA,1983,52.50391006469727,20682110.0,48801369800.3675,
Algeria,DZA,1984,70.946533203125,21393532.0,53698548293.0745,
Algeria,DZA,1985,72.60906982421875,22132910.0,57937868670.1937,
Algeria,DZA,1986,76.08039093017578,22882560.0,63692007897.3834,
Algeria,DZA,1987,83.88349914550781,23586098.0,66745818375.493,
Algeria,DZA,1988,83.70803833007812,24243024.0,59089396860.4342,
Algeria,DZA,1989,79.80826568603516,24889516.0,55634721572.7343,
Algeria,DZA,1990,76.73762512207031,25518074.0,62048507531.3357,
Algeria,DZA,1991,78.80683135986328,26133906.0,45715676428.2766,
Algeria,DZA,1992,79.88330841064453,26748302.0,48003133346.9957,
Algeria,DZA,1993,81.9439697265625,27354326.0,49945584452.6506,
Algeria,DZA,1994,88.60839080810547,27937006.0,42543176828.9237,
Algeria,DZA,1995,96.77691650390624,28478024.0,41764291671.7711,
Algeria,DZA,1996,100.0394287109375,28984640.0,46941554225.3581,
Algeria,DZA,1997,88.36941528320312,29476030.0,48177612042.1507,
Algeria,DZA,1998,106.53656005859376,29924664.0,48187781984.4881,
Algeria,DZA,1999,91.44910430908205,30346086.0,48640671734.9711,
Algeria,DZA,2000,85.39859771728516,30774624.0,54790398570.3282,
Algeria,DZA,2001,86.83924865722656,31200984.0,59413400923.6364,
Algeria,DZA,2002,90.6923828125,31624700.0,61516103406.1688,
Algeria,DZA,2003,94.5806121826172,32055882.0,73482264190.9245,
Algeria,DZA,2004,91.71422576904295,32510184.0,91913680985.1708,
Algeria,DZA,2005,110.99250793457033,32956690.0,107046618669.707,
Algeria,DZA,2006,105.89617919921876,33435082.0,123084258693.01,
Algeria,DZA,2007,109.88944244384766,33983836.0,142482739809.849,
Algeria,DZA,2008,111.08740997314452,34569592.0,180383848331.135,
Algeria,DZA,2009,118.85633087158205,35196040.0,150317292079.359,
Algeria,DZA,2010,118.35325622558594,35856348.0,177785053939.531,
Algeria,DZA,2011,125.09456634521484,36543548.0,218331946925.304,
Algeria,DZA,2012,135.67428588867188,37260568.0,227143746075.934,
Algeria,DZA,2013,140.786376953125,38000628.0,229701430292.157,
Algeria,DZA,2014,151.2827911376953,38760168.0,238942664192.59,
Algeria,DZA,2015,160.0874481201172,39543148.0,187493855609.345,
Algeria,DZA,2016,158.48162841796875,40339328.0,180763839522.151,
Algeria,DZA,2017,165.089599609375,41136548.0,189880896903.073,
Algeria,DZA,2018,171.27601623535156,41927008.0,194554483655.528,
Algeria,DZA,2019,178.57720947265625,42705372.0,193459662090.677,
Algeria,DZA,2020,169.89276123046875,43451668.0,164873415325.201,
Algeria,DZA,2021,180.22520446777344,44177964.0,186265418570.697,
Algeria,DZA,2022,176.3451385498047,44903228.0,225560256621.757,
Andorra,AND,1750,0.0,2221.0,,
Andorra,AND,1760,0.0,2338.0,,
Andorra,AND,1770,0.0,2461.0,,
Andorra,AND,1780,0.0,2591.0,,
Andorra,AND,1790,0.0,2727.0,,
Andorra,AND,1800,0.0,2654.0,,
Andorra,AND,1801,0.0,2654.0,,
Andorra,AND,1802,0.0,2654.0,,
Andorra,AND,1803,0.0,2654.0,,
Andorra,AND,1804,0.0,2654.0,,
Andorra,AND,1805,0.0,2654.0,,
Andorra,AND,1806,0.0,2654.0,,
Andorra,AND,1807,0.0,2654.0,,
Andorra,AND,1808,0.0,2654.0,,
Andorra,AND,1809,0.0,2654.0,,
Andorra,AND,1810,0.0,2654.0,,
Andorra,AND,1811,0.0,2654.0,,
Andorra,AND,1812,0.0,2654.0,,
Andorra,AND,1813,0.0,2654.0,,
Andorra,AND,1814,0.0,2654.0,,
Andorra,AND,1815,0.0,2654.0,,
Andorra,AND,1816,0.0,2654.0,,
Andorra,AND,1817,0.0,2654.0,,
Andorra,AND,1818,0.0,2654.0,,
Andorra,AND,1819,0.0,2658.0,,
Andorra,AND,1820,0.0,2665.0,,
Andorra,AND,1821,0.0,2677.0,,
Andorra,AND,1822,0.0,2692.0,,
Andorra,AND,1823,0.0,2711.0,,
Andorra,AND,1824,0.0,2730.0,,
Andorra,AND,1825,0.0,2749.0,,
Andorra,AND,1826,0.0,2769.0,,
Andorra,AND,1827,0.0,2788.0,,
Andorra,AND,1828,0.0,2808.0,,
Andorra,AND,1829,0.0,2828.0,,
Andorra,AND,1830,0.0,2848.0,,
Andorra,AND,1831,0.0,2868.0,,
Andorra,AND,1832,0.0,2888.0,,
Andorra,AND,1833,0.0,2908.0,,
Andorra,AND,1834,0.0,2929.0,,
Andorra,AND,1835,0.0,2950.0,,
Andorra,AND,1836,0.0,2970.0,,
Andorra,AND,1837,0.0,2991.0,,
Andorra,AND,1838,0.0,3013.0,,
Andorra,AND,1839,0.0,3034.0,,
Andorra,AND,1840,0.0,3055.0,,
Andorra,AND,1841,0.0,3077.0,,
Andorra,AND,1842,0.0,3099.0,,
Andorra,AND,1843,0.0,3120.0,,
Andorra,AND,1844,0.0,3142.0,,
Andorra,AND,1845,0.0,3165.0,,
Andorra,AND,1846,0.0,3187.0,,
Andorra,AND,1847,0.0,3210.0,,
Andorra,AND,1848,0.0,3232.0,,
Andorra,AND,1849,0.0,3255.0,,
Andorra,AND,1850,0.0,3278.0,,
Andorra,AND,1851,0.0,3299.0,,
Andorra,AND,1852,0.0,3321.0,,
Andorra,AND,1853,0.0,3342.0,,
Andorra,AND,1854,0.0,3364.0,,
Andorra,AND,1855,0.0,3385.0,,
Andorra,AND,1856,0.0,3407.0,,
Andorra,AND,1857,0.0,3429.0,,
Andorra,AND,1858,0.0,3451.0,,
Andorra,AND,1859,0.0,3474.0,,
Andorra,AND,1860,0.0,3496.0,,
Andorra,AND,1861,0.0,3519.0,,
Andorra,AND,1862,0.0,3541.0,,
Andorra,AND,1863,0.0,3564.0,,
Andorra,AND,1864,0.0,3587.0,,
Andorra,AND,1865,0.0,3611.0,,
Andorra,AND,1866,0.0,3634.0,,
Andorra,AND,1867,0.0,3657.0,,
Andorra,AND,1868,0.0,3681.0,,
Andorra,AND,1869,0.0,3705.0,,
Andorra,AND,1870,0.0,3729.0,,
Andorra,AND,1871,0.0,3753.0,,
Andorra,AND,1872,0.0,3777.0,,
Andorra,AND,1873,0.0,3801.0,,
Andorra,AND,1874,0.0,3826.0,,
Andorra,AND,1875,0.0,3851.0,,
Andorra,AND,1876,0.0,3875.0,,
Andorra,AND,1877,0.0,3900.0,,
Andorra,AND,1878,0.0,3926.0,,
Andorra,AND,1879,0.0,3951.0,,
Andorra,AND,1880,0.0,3976.0,,
Andorra,AND,1881,0.0,4002.0,,
Andorra,AND,1882,0.0,4028.0,,
Andorra,AND,1883,0.0,4054.0,,
Andorra,AND,1884,0.0,4080.0,,
Andorra,AND,1885,0.0,4106.0,,
Andorra,AND,1886,0.0,4133.0,,
Andorra,AND,1887,0.0,4160.0,,
Andorra,AND,1888,0.0,4186.0,,
Andorra,AND,1889,0.0,4213.0,,
Andorra,AND,1890,0.0,4241.0,,
Andorra,AND,1891,0.0,4268.0,,
Andorra,AND,1892,0.0,4295.0,,
Andorra,AND,1893,0.0,4323.0,,
Andorra,AND,1894,0.0,4351.0,,
Andorra,AND,1895,0.0,4379.0,,
Andorra,AND,1896,0.0,4407.0,,
Andorra,AND,1897,0.0,4436.0,,
Andorra,AND,1898,0.0,4464.0,,
Andorra,AND,1899,0.0,4493.0,,
Andorra,AND,1900,0.0,4522.0,,
Andorra,AND,1901,0.0,4551.0,,
Andorra,AND,1902,0.0,4581.0,,
Andorra,AND,1903,0.0,4610.0,,
Andorra,AND,1904,0.0,4640.0,,
Andorra,AND,1905,0.0,4670.0,,
Andorra,AND,1906,0.0,4700.0,,
Andorra,AND,1907,0.0,4730.0,,
Andorra,AND,1908,0.0,4761.0,,
Andorra,AND,1909,0.0,4802.0,,
Andorra,AND,1910,0.0,4855.0,,
Andorra,AND,1911,0.0,4920.0,,
Andorra,AND,1912,0.0,4996.0,,
Andorra,AND,1913,0.0,5085.0,,
Andorra,AND,1914,0.0,5176.0,,
Andorra,AND,1915,0.0,5268.0,,
Andorra,AND,1916,0.0,5361.0,,
Andorra,AND,1917,0.0,5456.0,,
Andorra,AND,1918,0.0,5557.0,,
Andorra,AND,1919,0.0,5617.0,,
Andorra,AND,1920,0.0,5637.0,,
Andorra,AND,1921,0.0,5617.0,,
Andorra,AND,1922,0.0,5557.0,,
Andorra,AND,1923,0.0,5456.0,,
Andorra,AND,1924,0.0,5358.0,,
Andorra,AND,1925,0.0,5261.0,,
Andorra,AND,1926,0.0,5166.0,,
Andorra,AND,1927,0.0,5073.0,,
Andorra,AND,1928,0.0,4981.0,,
Andorra,AND,1929,0.0,4919.0,,
Andorra,AND,1930,0.0,4885.0,,
Andorra,AND,1931,0.0,4880.0,,
Andorra,AND,1932,0.0,4904.0,,
Andorra,AND,1933,0.0,4956.0,,
Andorra,AND,1934,0.0,5009.0,,
Andorra,AND,1935,0.0,5062.0,,
Andorra,AND,1936,0.0,5116.0,,
Andorra,AND,1937,0.0,5170.0,,
Andorra,AND,1938,0.0,5225.0,,
Andorra,AND,1939,0.0,5280.0,,
Andorra,AND,1940,0.0,5337.0,,
Andorra,AND,1941,0.0,5393.0,,
Andorra,AND,1942,0.0,5450.0,,
Andorra,AND,1943,0.0,5508.0,,
Andorra,AND,1944,0.0,5567.0,,
Andorra,AND,1945,0.0,5626.0,,
Andorra,AND,1946,0.0,5686.0,,
Andorra,AND,1947,0.0,5746.0,,
Andorra,AND,1948,0.0,5807.0,,
Andorra,AND,1949,0.0,5893.0,,
Andorra,AND,1950,0.0,6028.0,,
Andorra,AND,1951,0.0,5848.0,,
Andorra,AND,1952,0.0,5475.0,,
Andorra,AND,1953,0.0,5335.0,,
Andorra,AND,1954,0.0,5590.0,,
Andorra,AND,1955,0.0,6139.0,,
Andorra,AND,1956,0.0,6730.0,,
Andorra,AND,1957,0.0,7353.0,,
Andorra,AND,1958,0.0,8020.0,,
Andorra,AND,1959,0.0,8723.0,,
Andorra,AND,1960,0.0,9473.0,,
Andorra,AND,1961,0.0,10238.0,,
Andorra,AND,1962,0.0,11037.0,,
Andorra,AND,1963,0.0,11865.0,,
Andorra,AND,1964,0.0,12718.0,,
Andorra,AND,1965,0.0,13585.0,,
Andorra,AND,1966,0.0,14569.0,,
Andorra,AND,1967,0.0,15768.0,,
Andorra,AND,1968,0.0,17103.0,,
Andorra,AND,1969,0.0,18471.0,,
Andorra,AND,1970,0.0,19885.0,,
Andorra,AND,1971,0.0,21346.0,,
Andorra,AND,1972,0.0,22855.0,,
Andorra,AND,1973,0.0,24413.0,,
Andorra,AND,1974,0.0,26025.0,186557081.998137,
Andorra,AND,1975,0.0,27664.0,220112572.205331,
Andorra,AND,1976,0.0,29314.0,227283850.831271,
Andorra,AND,1977,0.0,30971.0,253997897.226968,
Andorra,AND,1978,0.0,32597.0,308020261.164149,
Andorra,AND,1979,0.0,34167.0,411548748.354729,
Andorra,AND,1980,0.0,35639.0,446377776.798001,
Andorra,AND,1981,0.0,37008.0,388983266.199886,
Andorra,AND,1982,0.0,38617.0,375914743.581006,
Andorra,AND,1983,0.0,40456.0,327850042.515872,
Andorra,AND,1984,0.0,42202.0,330073080.637098,
Andorra,AND,1985,0.0,43834.0,346742714.675152,
Andorra,AND,1986,0.0,45625.0,481996012.869071,
Andorra,AND,1987,0.0,47659.0,611299924.540506,
Andorra,AND,1988,0.0,49680.0,721425939.15155,
Andorra,AND,1989,0.0,51661.0,795489582.04491,
Andorra,AND,1990,0.4067040085792541,53590.0,1028989692.06787,
Andorra,AND,1991,0.4067040085792541,55455.0,1106891361.53948,
Andorra,AND,1992,0.4067040085792541,57305.0,1209992020.29543,
Andorra,AND,1993,0.4103679955005646,59177.0,1007090269.86956,
Andorra,AND,1994,0.4067040085792541,61057.0,1017544068.8408,
Andorra,AND,1995,0.425024002790451,62944.0,1178745282.8678,
Andorra,AND,1996,0.4543359875679016,64166.0,1224024139.21295,
Andorra,AND,1997,0.4653280079364776,64702.0,1180645571.8643,
Andorra,AND,1998,0.4909760057926178,65204.0,1211953994.05714,
Andorra,AND,1999,0.5129600167274475,65675.0,1240295103.07939,
Andorra,AND,2000,0.5239520072937012,66116.0,1432606188.69324,
Andorra,AND,2001,0.5239520072937012,67841.0,1548265808.05802,
Andorra,AND,2002,0.531279981136322,70868.0,1764279824.29752,
Andorra,AND,2003,0.5349439978599548,73929.0,2366941808.94404,
Andorra,AND,2004,0.560591995716095,76950.0,2900245324.49221,
Andorra,AND,2005,0.5752480030059814,79845.0,3161084091.11674,
Andorra,AND,2006,0.5459359884262085,80241.0,3459337986.44948,
Andorra,AND,2007,0.5386080145835876,78187.0,3957625367.21959,
Andorra,AND,2008,0.5386080145835876,76073.0,4102319399.02343,
Andorra,AND,2009,0.5166239738464355,73879.0,3688976340.7549,
Andorra,AND,2010,0.5166239738464355,71542.0,3449925738.86069,
Andorra,AND,2011,0.4909760057926178,70587.0,3629133574.27783,
Andorra,AND,2012,0.487311989068985,71035.0,3188652765.36184,
Andorra,AND,2013,0.4763199985027313,71385.0,3193512950.02419,
Andorra,AND,2014,0.4616639912128448,71644.0,3271685596.66321,
Andorra,AND,2015,0.4653280079364776,71766.0,2789881258.50362,
Andorra,AND,2016,0.4689919948577881,72563.0,2896610479.73077,
Andorra,AND,2017,0.4653280079364776,73853.0,3000162081.11976,
Andorra,AND,2018,0.4946399927139282,75034.0,3218419896.9641,
Andorra,AND,2019,0.4836480021476745,76361.0,3155149347.80639,
Andorra,AND,2020,0.3737280070781708,77723.0,2891001149.3611,
