,country,iso_code,year,C02,population
48,Afghanistan,AFG,1898,,4644079.0
49,Afghanistan,AFG,1899,,4672084.0
50,Afghanistan,AFG,1900,,4707744.0
51,Afghanistan,AFG,1901,,4751177.0
52,Afghanistan,AFG,1902,,4802500.0
53,Afghanistan,AFG,1903,,4861833.0
54,Afghanistan,AFG,1904,,4921891.0
55,Afghanistan,AFG,1905,,4982681.0
56,Afghanistan,AFG,1906,,5044212.0
57,Afghanistan,AFG,1907,,5106495.0
58,Afghanistan,AFG,1908,,5169536.0
59,Afghanistan,AFG,1909,,5300178.0
60,Afghanistan,AFG,1910,,5504191.0
61,Afghanistan,AFG,1911,,5787792.0
62,Afghanistan,AFG,1912,,6157669.0
63,Afghanistan,AFG,1913,,6621025.0
64,Afghanistan,AFG,1914,,7119235.0
65,Afghanistan,AFG,1915,,7654918.0
66,Afghanistan,AFG,1916,,8230894.0
67,Afghanistan,AFG,1917,,8850190.0
68,Afghanistan,AFG,1918,,9529174.0
69,Afghanistan,AFG,1919,,9976355.0
70,Afghanistan,AFG,1920,,10188845.0
71,Afghanistan,AFG,1921,,10162753.0
72,Afghanistan,AFG,1922,,9893152.0
73,Afghanistan,AFG,1923,,9374030.0
74,Afghanistan,AFG,1924,,8882148.0
75,Afghanistan,AFG,1925,,8416077.0
76,Afghanistan,AFG,1926,,7974462.0
77,Afghanistan,AFG,1927,,7556019.0
78,Afghanistan,AFG,1928,,7159534.0
79,Afghanistan,AFG,1929,,6851115.0
80,Afghanistan,AFG,1930,,6626142.0
81,Afghanistan,AFG,1931,,6480237.0
82,Afghanistan,AFG,1932,,6409250.0
83,Afghanistan,AFG,1933,,6409250.0
84,Afghanistan,AFG,1934,,6409250.0
85,Afghanistan,AFG,1935,,6409250.0
86,Afghanistan,AFG,1936,,6409250.0
87,Afghanistan,AFG,1937,,6409250.0
88,Afghanistan,AFG,1938,,6409250.0
89,Afghanistan,AFG,1939,,6428903.0
90,Afghanistan,AFG,1940,,6468510.0
91,Afghanistan,AFG,1941,,6528377.0
92,Afghanistan,AFG,1942,,6608815.0
93,Afghanistan,AFG,1943,,6710138.0
94,Afghanistan,AFG,1944,,6813016.0
95,Afghanistan,AFG,1945,,6917471.0
96,Afghanistan,AFG,1946,,7023527.0
97,Afghanistan,AFG,1947,,7131209.0
98,Afghanistan,AFG,1948,,7240542.0
99,Afghanistan,AFG,1949,0.014655999839305878,7356890.0
100,Afghanistan,AFG,1950,0.08427199721336365,7480464.0
101,Afghanistan,AFG,1951,0.09160000085830688,7571542.0
102,Afghanistan,AFG,1952,0.09160000085830688,7667534.0
103,Afghanistan,AFG,1953,0.10625600069761276,7764549.0
104,Afghanistan,AFG,1954,0.10625600069761276,7864289.0
105,Afghanistan,AFG,1955,0.15388800203800201,7971933.0
106,Afghanistan,AFG,1956,0.18320000171661377,8087730.0
107,Afghanistan,AFG,1957,0.29311999678611755,8210207.0
108,Afghanistan,AFG,1958,0.32975998520851135,8333827.0
109,Afghanistan,AFG,1959,0.38457098603248596,8468220.0
110,Afghanistan,AFG,1960,0.4138849973678589,8622473.0
111,Afghanistan,AFG,1961,0.4907979965209961,8790140.0
112,Afghanistan,AFG,1962,0.6885939836502075,8969055.0
113,Afghanistan,AFG,1963,0.7067359685897827,9157463.0
114,Afghanistan,AFG,1964,0.8385509848594666,9355510.0
115,Afghanistan,AFG,1965,1.0069169998168945,9565154.0
116,Afghanistan,AFG,1966,1.0911589860916138,9783153.0
117,Afghanistan,AFG,1967,1.2818650007247925,10010037.0
118,Afghanistan,AFG,1968,1.223391056060791,10247782.0
119,Afghanistan,AFG,1969,0.9412320256233215,10494491.0
120,Afghanistan,AFG,1970,1.6703970432281494,10752973.0
121,Afghanistan,AFG,1971,1.8935539722442627,11015853.0
122,Afghanistan,AFG,1972,1.5303469896316528,11286753.0
123,Afghanistan,AFG,1973,1.6354539394378662,11575308.0
124,Afghanistan,AFG,1974,1.9131519794464111,11869881.0
125,Afghanistan,AFG,1975,2.12138295173645,12157390.0
126,Afghanistan,AFG,1976,1.9808590412139893,12425276.0
127,Afghanistan,AFG,1977,2.3841750621795654,12687308.0
128,Afghanistan,AFG,1978,2.1533000469207764,12938864.0
129,Afghanistan,AFG,1979,2.2327539920806885,12986378.0
130,Afghanistan,AFG,1980,1.756301999092102,12486640.0
131,Afghanistan,AFG,1981,1.978463053703308,11155196.0
132,Afghanistan,AFG,1982,2.094580888748169,10088290.0
133,Afghanistan,AFG,1983,2.519953966140747,9951447.0
134,Afghanistan,AFG,1984,2.821539878845215,10243689.0
135,Afghanistan,AFG,1985,3.5014219284057617,10512220.0
136,Afghanistan,AFG,1986,3.1336450576782227,10448447.0
137,Afghanistan,AFG,1987,3.113826036453247,10322767.0
138,Afghanistan,AFG,1988,2.856895923614502,10383459.0
139,Afghanistan,AFG,1989,2.764854907989502,10673172.0
140,Afghanistan,AFG,1990,2.0243260860443115,10694804.0
141,Afghanistan,AFG,1991,1.9143010377883911,10745168.0
142,Afghanistan,AFG,1992,1.4820539951324463,12057436.0
143,Afghanistan,AFG,1993,1.486943006515503,14003764.0
144,Afghanistan,AFG,1994,1.453829050064087,15455560.0
145,Afghanistan,AFG,1995,1.4173270463943481,16418911.0
146,Afghanistan,AFG,1996,1.3701039552688599,17106600.0
147,Afghanistan,AFG,1997,1.304152011871338,17788818.0
148,Afghanistan,AFG,1998,1.2785040140151978,18493134.0
149,Afghanistan,AFG,1999,1.0916399955749512,19262854.0
150,Afghanistan,AFG,2000,1.0471279621124268,19542986.0
151,Afghanistan,AFG,2001,1.0690979957580566,19688634.0
152,Afghanistan,AFG,2002,1.340994954109192,21000258.0
153,Afghanistan,AFG,2003,1.5596020221710205,22645136.0
154,Afghanistan,AFG,2004,1.2372469902038574,23553554.0
155,Afghanistan,AFG,2005,1.8895069360733032,24411196.0
156,Afghanistan,AFG,2006,2.159317970275879,25442946.0
157,Afghanistan,AFG,2007,2.7999088764190674,25903306.0
158,Afghanistan,AFG,2008,4.254477024078369,26427204.0
159,Afghanistan,AFG,2009,6.39188814163208,27385310.0
160,Afghanistan,AFG,2010,8.364803314208984,28189672.0
161,Afghanistan,AFG,2011,11.838315963745117,29249156.0
162,Afghanistan,AFG,2012,10.035313606262207,30466484.0
163,Afghanistan,AFG,2013,9.250510215759277,31541216.0
164,Afghanistan,AFG,2014,9.170309066772461,32716214.0
165,Afghanistan,AFG,2015,9.791092872619629,33753500.0
166,Afghanistan,AFG,2016,9.067598342895508,34636212.0
167,Afghanistan,AFG,2017,9.867968559265137,35643420.0
168,Afghanistan,AFG,2018,10.818047523498535,36686788.0
169,Afghanistan,AFG,2019,11.081621170043945,37769496.0
170,Afghanistan,AFG,2020,11.888066291809082,38972236.0
171,Afghanistan,AFG,2021,12.283147811889648,40099460.0
172,Afghanistan,AFG,2022,12.147948265075684,41128772.0
173,Africa,,1750,0.0,76278087.0
174,Africa,,1751,0.0,
175,Africa,,1752,0.0,
176,Africa,,1753,0.0,
177,Africa,,1754,0.0,
178,Africa,,1755,0.0,
179,Africa,,1756,0.0,
180,Africa,,1757,0.0,
181,Africa,,1758,0.0,
182,Africa,,1759,0.0,
183,Africa,,1760,0.0,76943010.0
184,Africa,,1761,0.0,
185,Africa,,1762,0.0,
186,Africa,,1763,0.0,
187,Africa,,1764,0.0,
188,Africa,,1765,0.0,
189,Africa,,1766,0.0,
190,Africa,,1767,0.0,
191,Africa,,1768,0.0,
192,Africa,,1769,0.0,
193,Africa,,1770,0.0,77667559.0
194,Africa,,1771,0.0,
195,Africa,,1772,0.0,
196,Africa,,1773,0.0,
197,Africa,,1774,0.0,
198,Africa,,1775,0.0,
199,Africa,,1776,0.0,
200,Africa,,1777,0.0,
201,Africa,,1778,0.0,
202,Africa,,1779,0.0,
203,Africa,,1780,0.0,78459476.0
204,Africa,,1781,0.0,
205,Africa,,1782,0.0,
206,Africa,,1783,0.0,
207,Africa,,1784,0.0,
208,Africa,,1785,0.0,
209,Africa,,1786,0.0,
210,Africa,,1787,0.0,
211,Africa,,1788,0.0,
212,Africa,,1789,0.0,
213,Africa,,1790,0.0,79313390.0
214,Africa,,1791,0.0,
215,Africa,,1792,0.0,
216,Africa,,1793,0.0,
217,Africa,,1794,0.0,
218,Africa,,1795,0.0,
219,Africa,,1796,0.0,
220,Africa,,1797,0.0,
221,Africa,,1798,0.0,
222,Africa,,1799,0.0,
223,Africa,,1800,0.0,81273172.0
224,Africa,,1801,0.0,81313551.0
225,Africa,,1802,0.0,81418900.0
226,Africa,,1803,0.0,81525621.0
227,Africa,,1804,0.0,81633731.0
228,Africa,,1805,0.0,81743247.0
229,Africa,,1806,0.0,81854174.0
230,Africa,,1807,0.0,81966528.0
231,Africa,,1808,0.0,82080332.0
232,Africa,,1809,0.0,82195596.0
233,Africa,,1810,0.0,82385589.0
234,Africa,,1811,0.0,82440934.0
235,Africa,,1812,0.0,82579573.0
236,Africa,,1813,0.0,82729616.0
237,Africa,,1814,0.0,82891459.0
238,Africa,,1815,0.0,83065241.0
239,Africa,,1816,0.0,83251124.0
240,Africa,,1817,0.0,83449261.0
241,Africa,,1818,0.0,83659804.0
242,Africa,,1819,0.0,83954434.0
243,Africa,,1820,0.0,84418699.0
244,Africa,,1821,0.0,84811641.0
245,Africa,,1822,0.0,85376766.0
246,Africa,,1823,0.0,86056105.0
247,Africa,,1824,0.0,86755919.0
248,Africa,,1825,0.0,87476538.0
249,Africa,,1826,0.0,88218276.0
250,Africa,,1827,0.0,88981474.0
251,Africa,,1828,0.0,89766472.0
252,Africa,,1829,0.0,90573904.0
253,Africa,,1830,0.0,91494029.0
254,Africa,,1831,0.0,92257560.0
255,Africa,,1832,0.0,93125349.0
256,Africa,,1833,0.0,94007792.0
257,Africa,,1834,0.0,94904834.0
258,Africa,,1835,0.0,95816766.0
259,Africa,,1836,0.0,96743850.0
260,Africa,,1837,0.0,97686357.0
261,Africa,,1838,0.0,98644581.0
262,Africa,,1839,0.0,99638115.0
263,Africa,,1840,0.0,100772650.0
264,Africa,,1841,0.0,101734515.0
265,Africa,,1842,0.0,102839146.0
266,Africa,,1843,0.0,103982621.0
267,Africa,,1844,0.0,105146559.0
268,Africa,,1845,0.0,106331394.0
269,Africa,,1846,0.0,107537534.0
270,Africa,,1847,0.0,108765412.0
271,Africa,,1848,0.0,110015469.0
272,Africa,,1849,0.0,111156406.0
273,Africa,,1850,0.0,112295370.0
274,Africa,,1851,0.0,112843149.0
275,Africa,,1852,0.0,113379285.0
276,Africa,,1853,0.0,113793047.0
277,Africa,,1854,0.0,114216849.0
278,Africa,,1855,0.0,114631842.0
279,Africa,,1856,0.0,115057009.0
280,Africa,,1857,0.0,115486119.0
281,Africa,,1858,0.0,115919245.0
282,Africa,,1859,0.0,116365125.0
283,Africa,,1860,0.0,116988636.0
284,Africa,,1861,0.0,117301876.0
285,Africa,,1862,0.0,117778853.0
286,Africa,,1863,0.0,118275288.0
287,Africa,,1864,0.0,118775558.0
288,Africa,,1865,0.0,119279686.0
289,Africa,,1866,0.0,119787704.0
290,Africa,,1867,0.0,120299649.0
291,Africa,,1868,0.0,120815545.0
292,Africa,,1869,0.0,121347692.0
293,Africa,,1870,0.0,122079985.0
294,Africa,,1871,0.0,122466078.0
295,Africa,,1872,0.0,123041990.0
296,Africa,,1873,0.0,123641171.0
297,Africa,,1874,0.0,124245323.0
298,Africa,,1875,0.0,124854484.0
299,Africa,,1876,0.0,125468701.0
300,Africa,,1877,0.0,126088007.0
301,Africa,,1878,0.0,126712451.0
302,Africa,,1879,0.0,127352247.0
303,Africa,,1880,0.0,128189317.0
304,Africa,,1881,0.0,128683453.0
305,Africa,,1882,0.0,129364909.0
306,Africa,,1883,0.0,130067281.0
307,Africa,,1884,0.021983999758958817,130775459.0
308,Africa,,1885,0.036639999598264694,131489484.0
309,Africa,,1886,0.04763200134038925,132209404.0
310,Africa,,1887,0.04763200134038925,132935290.0
311,Africa,,1888,0.08060800284147263,133667182.0
312,Africa,,1889,0.1319040060043335,134316240.0
313,Africa,,1890,0.29678401350975037,135050718.0
314,Africa,,1891,0.29678401350975037,135370390.0
315,Africa,,1892,0.47998398542404175,135768025.0
316,Africa,,1893,1.799023985862732,136087369.0
317,Africa,,1894,2.4328958988189697,136413556.0
318,Africa,,1895,3.3379039764404297,136746634.0
319,Africa,,1896,4.257567882537842,137086659.0
320,Africa,,1897,4.77785587310791,137433669.0
321,Africa,,1898,6.049263954162598,137787711.0
322,Africa,,1899,5.517983913421631,138168883.0
323,Africa,,1900,2.330303907394409,138752199.0
324,Africa,,1901,3.9094879627227783,139021447.0
325,Africa,,1902,5.8257598876953125,139489077.0
326,Africa,,1903,7.8959197998046875,139992790.0
327,Africa,,1904,8.910847663879395,140510536.0
328,Africa,,1905,10.262864112854004,141042447.0
329,Africa,,1906,11.717472076416016,141588654.0
330,Africa,,1907,12.930255889892578,142149308.0
331,Africa,,1908,13.402912139892578,142724535.0
332,Africa,,1909,15.385135650634766,143305202.0
333,Africa,,1910,17.411327362060547,144064903.0
334,Africa,,1911,16.865392684936523,144480832.0
335,Africa,,1912,17.95359992980957,145067004.0
336,Africa,,1913,19.606063842773438,145657208.0
337,Africa,,1914,19.551103591918945,146256012.0
338,Africa,,1915,19.606063842773438,146863516.0
339,Africa,,1916,23.255407333374023,147479796.0
340,Africa,,1917,25.343887329101562,148104957.0
341,Africa,,1918,24.724672317504883,148713464.0
342,Africa,,1919,25.44281578063965,149572638.0
343,Africa,,1920,28.051584243774414,150861520.0
344,Africa,,1921,27.985631942749023,152062212.0
345,Africa,,1922,23.96988868713379,153693154.0
346,Africa,,1923,29.044527053833008,155594335.0
347,Africa,,1924,30.631040573120117,157523780.0
348,Africa,,1925,32.184574127197266,159481926.0
349,Africa,,1926,34.43793487548828,161469210.0
350,Africa,,1927,33.840702056884766,163486087.0
351,Africa,,1928,34.770320892333984,165533025.0
352,Africa,,1929,35.80161666870117,167612506.0
353,Africa,,1930,33.69567108154297,169924067.0
354,Africa,,1931,29.463712692260742,171875191.0
355,Africa,,1932,26.622751235961914,174050964.0
356,Africa,,1933,28.491132736206055,176265430.0
357,Africa,,1934,32.53927993774414,178512860.0
358,Africa,,1935,35.909542083740234,180793768.0
359,Africa,,1936,39.015953063964844,183108678.0
360,Africa,,1937,41.84426498413086,185458104.0
361,Africa,,1938,44.01316452026367,187842584.0
362,Africa,,1939,46.852928161621094,190381812.0
363,Africa,,1940,49.64918518066406,193306256.0
364,Africa,,1941,54.02345657348633,195943401.0
365,Africa,,1942,58.82288360595703,198975492.0
366,Africa,,1943,60.11962890625,202181814.0
367,Africa,,1944,66.6329116821289,205448384.0
368,Africa,,1945,67.52718353271484,208776384.0
369,Africa,,1946,68.15937042236328,212172008.0
370,Africa,,1947,67.93474578857422,215621479.0
371,Africa,,1948,71.73313903808594,219141050.0
372,Africa,,1949,77.32352447509766,223001287.0
373,Africa,,1950,94.86799621582031,227549730.0
374,Africa,,1951,101.12527465820312,232484439.0
375,Africa,,1952,110.32521057128906,237586485.0
376,Africa,,1953,112.00701141357422,242837870.0
377,Africa,,1954,117.5361328125,248245229.0
378,Africa,,1955,129.40248107910156,253848117.0
379,Africa,,1956,135.1062469482422,259631766.0
380,Africa,,1957,141.59310913085938,265515596.0
381,Africa,,1958,148.67091369628906,271429963.0
382,Africa,,1959,147.84121704101562,277648583.0
383,Africa,,1960,156.56716918945312,284288223.0
384,Africa,,1961,161.99432373046875,291177974.0
385,Africa,,1962,166.3348846435547,298334455.0
386,Africa,,1963,176.33485412597656,305755585.0
387,Africa,,1964,193.6393280029297,313466087.0
388,Africa,,1965,213.63438415527344,321447378.0
389,Africa,,1966,221.0820770263672,329658389.0
390,Africa,,1967,237.045166015625,338159967.0
391,Africa,,1968,257.384033203125,346980412.0
392,Africa,,1969,277.9159851074219,356070643.0
393,Africa,,1970,302.6239013671875,365450443.0
394,Africa,,1971,331.8614196777344,375086296.0
395,Africa,,1972,351.87109375,384930776.0
396,Africa,,1973,378.00335693359375,395212420.0
397,Africa,,1974,388.38958740234375,406069208.0
398,Africa,,1975,387.2651062011719,417556976.0
399,Africa,,1976,420.1410827636719,429573262.0
400,Africa,,1977,433.1151123046875,441701768.0
401,Africa,,1978,462.487060546875,454463053.0
402,Africa,,1979,499.0606994628906,467976240.0
403,Africa,,1980,535.6783447265625,481543145.0
404,Africa,,1981,548.5706787109375,495655683.0
405,Africa,,1982,571.7272338867188,510540596.0
406,Africa,,1983,594.56103515625,525335348.0
407,Africa,,1984,649.3250732421875,540183119.0
408,Africa,,1985,665.6864013671875,555652995.0
409,Africa,,1986,689.6980590820312,571646786.0
410,Africa,,1987,689.7033081054688,588080029.0
411,Africa,,1988,724.6968383789062,604511530.0
412,Africa,,1989,697.796875,621167964.0
413,Africa,,1990,658.2814331054688,638157571.0
414,Africa,,1991,687.8291015625,655040869.0
415,Africa,,1992,666.9014892578125,671931834.0
416,Africa,,1993,706.6614990234375,689140286.0
417,Africa,,1994,790.2814331054688,706488557.0
418,Africa,,1995,844.5565795898438,724331972.0
419,Africa,,1996,872.32080078125,742765067.0
420,Africa,,1997,893.9891967773438,761224818.0
421,Africa,,1998,912.442138671875,779908311.0
422,Africa,,1999,899.6774291992188,799099611.0
423,Africa,,2000,930.0426025390625,818952374.0
424,Africa,,2001,919.5428466796875,839464127.0
425,Africa,,2002,899.274169921875,860611762.0
426,Africa,,2003,988.5654296875,882349569.0
427,Africa,,2004,1044.86669921875,904781595.0
428,Africa,,2005,1063.1800537109375,927898412.0
429,Africa,,2006,1092.1658935546875,951740562.0
430,Africa,,2007,1122.721435546875,976461747.0
431,Africa,,2008,1175.61962890625,1001981577.0
432,Africa,,2009,1173.163330078125,1028200528.0
433,Africa,,2010,1215.3736572265625,1055233717.0
434,Africa,,2011,1255.0838623046875,1082676070.0
435,Africa,,2012,1255.8515625,1110797495.0
436,Africa,,2013,1265.4697265625,1140180888.0
437,Africa,,2014,1344.9154052734375,1170299297.0
438,Africa,,2015,1319.7872314453125,1201108186.0
439,Africa,,2016,1355.4935302734375,1232111820.0
440,Africa,,2017,1369.709716796875,1263333997.0
441,Africa,,2018,1357.0750732421875,1295265310.0
442,Africa,,2019,1457.568115234375,1327701380.0
443,Africa,,2020,1356.4356689453125,1360677453.0
444,Africa,,2021,1435.214111328125,1393676724.0
445,Africa,,2022,1416.6265869140625,1426736614.0
446,Africa (GCP),,1850,0.0,
447,Africa (GCP),,1851,0.0,
448,Africa (GCP),,1852,0.0,
449,Africa (GCP),,1853,0.0,
450,Africa (GCP),,1854,0.0,
451,Africa (GCP),,1855,0.0,
452,Africa (GCP),,1856,0.0,
453,Africa (GCP),,1857,0.0,
454,Africa (GCP),,1858,0.0,
455,Africa (GCP),,1859,0.0,
456,Africa (GCP),,1860,0.0,
457,Africa (GCP),,1861,0.0,
458,Africa (GCP),,1862,0.0,
459,Africa (GCP),,1863,0.0,
460,Africa (GCP),,1864,0.0,
461,Africa (GCP),,1865,0.0,
462,Africa (GCP),,1866,0.0,
463,Africa (GCP),,1867,0.0,
464,Africa (GCP),,1868,0.0,
465,Africa (GCP),,1869,0.0,
466,Africa (GCP),,1870,0.0,
467,Africa (GCP),,1871,0.0,
468,Africa (GCP),,1872,0.0,
469,Africa (GCP),,1873,0.0,
470,Africa (GCP),,1874,0.0,
471,Africa (GCP),,1875,0.0,
472,Africa (GCP),,1876,0.0,
473,Africa (GCP),,1877,0.0,
474,Africa (GCP),,1878,0.0,
475,Africa (GCP),,1879,0.0,
476,Africa (GCP),,1880,0.0,
477,Africa (GCP),,1881,0.0,
478,Africa (GCP),,1882,0.0,
479,Africa (GCP),,1883,0.0,
480,Africa (GCP),,1884,0.021983999758958817,
481,Africa (GCP),,1885,0.036639999598264694,
482,Africa (GCP),,1886,0.04763200134038925,
483,Africa (GCP),,1887,0.04763200134038925,
484,Africa (GCP),,1888,0.08060800284147263,
485,Africa (GCP),,1889,0.1319040060043335,
486,Africa (GCP),,1890,0.29678401350975037,
487,Africa (GCP),,1891,0.29678401350975037,
488,Africa (GCP),,1892,0.47998398542404175,
489,Africa (GCP),,1893,1.799023985862732,
490,Africa (GCP),,1894,2.4328958988189697,
491,Africa (GCP),,1895,3.3379039764404297,
492,Africa (GCP),,1896,4.257567882537842,
493,Africa (GCP),,1897,4.77785587310791,
494,Africa (GCP),,1898,6.049263954162598,
495,Africa (GCP),,1899,5.517983913421631,
496,Africa (GCP),,1900,2.330303907394409,
497,Africa (GCP),,1901,3.9094879627227783,
498,Africa (GCP),,1902,5.8257598876953125,
499,Africa (GCP),,1903,7.8959197998046875,
500,Africa (GCP),,1904,8.910847663879395,
501,Africa (GCP),,1905,10.262864112854004,
502,Africa (GCP),,1906,11.717472076416016,
503,Africa (GCP),,1907,12.930255889892578,
504,Africa (GCP),,1908,13.402912139892578,
505,Africa (GCP),,1909,15.385135650634766,
506,Africa (GCP),,1910,17.411327362060547,
507,Africa (GCP),,1911,16.865392684936523,
508,Africa (GCP),,1912,17.95359992980957,
509,Africa (GCP),,1913,19.606063842773438,
510,Africa (GCP),,1914,19.551103591918945,
511,Africa (GCP),,1915,19.606063842773438,
512,Africa (GCP),,1916,23.255407333374023,
513,Africa (GCP),,1917,25.343887329101562,
514,Africa (GCP),,1918,24.724672317504883,
515,Africa (GCP),,1919,25.44281578063965,
516,Africa (GCP),,1920,28.051584243774414,
517,Africa (GCP),,1921,27.985631942749023,
518,Africa (GCP),,1922,23.96988868713379,
519,Africa (GCP),,1923,29.044527053833008,
520,Africa (GCP),,1924,30.631038665771484,
521,Africa (GCP),,1925,32.18457794189453,
522,Africa (GCP),,1926,34.43793487548828,
523,Africa (GCP),,1927,33.840702056884766,
524,Africa (GCP),,1928,34.77031707763672,
525,Africa (GCP),,1929,35.80162048339844,
526,Africa (GCP),,1930,33.69567108154297,
527,Africa (GCP),,1931,29.463714599609375,
528,Africa (GCP),,1932,26.622751235961914,
529,Africa (GCP),,1933,28.491130828857422,
530,Africa (GCP),,1934,32.53927993774414,
531,Africa (GCP),,1935,35.90953826904297,
532,Africa (GCP),,1936,39.01595687866211,
533,Africa (GCP),,1937,41.84426498413086,
534,Africa (GCP),,1938,44.01316452026367,
535,Africa (GCP),,1939,46.852928161621094,
536,Africa (GCP),,1940,49.64918899536133,
537,Africa (GCP),,1941,54.023460388183594,
538,Africa (GCP),,1942,58.8228874206543,
539,Africa (GCP),,1943,60.11962890625,
540,Africa (GCP),,1944,66.6329116821289,
541,Africa (GCP),,1945,67.52718353271484,
542,Africa (GCP),,1946,68.15936279296875,
543,Africa (GCP),,1947,67.93474578857422,
544,Africa (GCP),,1948,71.73313903808594,
545,Africa (GCP),,1949,77.32352447509766,
546,Africa (GCP),,1950,94.86799621582031,
547,Africa (GCP),,1951,101.12528228759766,
548,Africa (GCP),,1952,110.3252182006836,
549,Africa (GCP),,1953,112.00701141357422,
550,Africa (GCP),,1954,117.5361328125,
551,Africa (GCP),,1955,129.40248107910156,
552,Africa (GCP),,1956,135.1062469482422,
553,Africa (GCP),,1957,141.59312438964844,
554,Africa (GCP),,1958,148.67091369628906,
555,Africa (GCP),,1959,147.84121704101562,
556,Africa (GCP),,1960,156.5671844482422,
557,Africa (GCP),,1961,161.99432373046875,
558,Africa (GCP),,1962,166.3348846435547,
559,Africa (GCP),,1963,176.33485412597656,
560,Africa (GCP),,1964,193.63931274414062,
561,Africa (GCP),,1965,213.63436889648438,
562,Africa (GCP),,1966,221.08206176757812,
563,Africa (GCP),,1967,237.045166015625,
564,Africa (GCP),,1968,257.3804016113281,
565,Africa (GCP),,1969,277.9159851074219,
566,Africa (GCP),,1970,302.6239013671875,
567,Africa (GCP),,1971,331.8614196777344,
568,Africa (GCP),,1972,351.87109375,
569,Africa (GCP),,1973,378.0033264160156,
570,Africa (GCP),,1974,388.38958740234375,
571,Africa (GCP),,1975,387.26513671875,
572,Africa (GCP),,1976,420.14105224609375,
573,Africa (GCP),,1977,433.1151123046875,
574,Africa (GCP),,1978,462.4870300292969,
575,Africa (GCP),,1979,499.0606994628906,
576,Africa (GCP),,1980,535.6783447265625,
577,Africa (GCP),,1981,548.5633544921875,
578,Africa (GCP),,1982,571.7235107421875,
579,Africa (GCP),,1983,594.5573120117188,
580,Africa (GCP),,1984,649.3213500976562,
581,Africa (GCP),,1985,665.6827392578125,
582,Africa (GCP),,1986,689.6944580078125,
583,Africa (GCP),,1987,689.6996459960938,
584,Africa (GCP),,1988,724.689453125,
585,Africa (GCP),,1989,697.7894897460938,
586,Africa (GCP),,1990,658.2741088867188,
587,Africa (GCP),,1991,687.8218383789062,
588,Africa (GCP),,1992,666.8941650390625,
589,Africa (GCP),,1993,706.6505126953125,
590,Africa (GCP),,1994,790.2703857421875,
591,Africa (GCP),,1995,844.5455932617188,
592,Africa (GCP),,1996,872.3098754882812,
593,Africa (GCP),,1997,893.9781494140625,
594,Africa (GCP),,1998,912.43115234375,
595,Africa (GCP),,1999,899.66650390625,
596,Africa (GCP),,2000,930.0316162109375,
597,Africa (GCP),,2001,919.5319213867188,
598,Africa (GCP),,2002,899.2632446289062,
599,Africa (GCP),,2003,988.554443359375,
600,Africa (GCP),,2004,1044.855712890625,
601,Africa (GCP),,2005,1063.1690673828125,
602,Africa (GCP),,2006,1092.1549072265625,
603,Africa (GCP),,2007,1122.71044921875,
604,Africa (GCP),,2008,1175.6085205078125,
605,Africa (GCP),,2009,1173.1524658203125,
606,Africa (GCP),,2010,1215.3626708984375,
607,Africa (GCP),,2011,1255.0728759765625,
